Ticket ID,Student ID,Student Name,Student Email,Category,Priority,Status,Channel,Agent Name,Created At,First Response At,Resolved At,First Response Hours,Resolution Hours,SLA Breached,Satisfaction Score,Sentiment,Description
1,SFS2024001,Henry Walker,student1@sfsacademy.edu,Payment & Billing,High,Closed,Email,Agent John,2024-11-23 09:01:00,2024-11-23 14:53:24,2024-11-23 16:22:00,5.87,7.35,No,3,Neutral,Student needs help with payment & billing issue.
2,SFS2024002,Zoe Thomas,student2@sfsacademy.edu,Account & Login,Low,Closed,Chat,Agent Mike,2024-11-04 08:35:00,2024-11-05 18:43:49,2024-11-09 00:37:34,34.15,112.04,Yes,1,Negative,Student needs help with account & login issue.
3,SFS2024003,Iris Johnson,student3@sfsacademy.edu,Exam & Assessment,Low,Closed,Email,Agent John,2024-12-23 14:21:00,2024-12-24 12:32:37,2024-12-25 23:38:48,22.19,57.3,Yes,2,Negative,Student needs help with exam & assessment issue.
4,SFS2024004,Bob White,student4@sfsacademy.edu,Course Access,Low,In Progress,Phone,Agent Lisa,2025-01-08 15:34:00,2025-01-10 01:02:00,,33.47,,No,,Neutral,Student needs help with course access issue.
5,SFS2024005,Frank Martinez,student5@sfsacademy.edu,Account & Login,High,Pending Student Response,Chat,Agent Lisa,2025-01-30 12:05:00,2025-01-30 18:22:05,,6.28,,No,,Negative,Student needs help with account & login issue.
6,SFS2024006,Iris Hall,student6@sfsacademy.edu,Course Access,Low,In Progress,Portal,Agent Priya,2024-06-30 11:42:00,2024-06-30 21:31:49,,9.83,,No,,Negative,Student needs help with course access issue.
7,SFS2024007,Grace Allen,student7@sfsacademy.edu,Enrollment,High,Pending Student Response,Phone,Agent Sara,2024-04-22 18:20:00,2024-04-22 22:29:02,,4.15,,No,,Neutral,Student needs help with enrollment issue.
8,SFS2024008,Xander Allen,student8@sfsacademy.edu,General Inquiry,Medium,Closed,Phone,Agent Priya,2025-01-02 13:13:00,2025-01-02 17:40:05,2025-01-04 05:40:57,4.45,40.47,Yes,2,Negative,Student needs help with general inquiry issue.
9,SFS2024009,Eve Thomas,student9@sfsacademy.edu,Payment & Billing,Medium,In Progress,Email,Agent Ravi,2024-08-07 17:25:00,2024-08-08 15:18:19,,21.89,,No,,Neutral,Student needs help with payment & billing issue.
10,SFS2024010,Yara Harris,student10@sfsacademy.edu,General Inquiry,Medium,Closed,Email,Agent Lisa,2025-02-09 18:27:00,2025-02-10 14:12:07,2025-02-10 20:35:09,19.75,26.14,Yes,3,Neutral,Student needs help with general inquiry issue.
11,SFS2024011,David Martin,student11@sfsacademy.edu,General Inquiry,Low,Closed,Phone,Agent Sara,2025-01-28 18:21:00,2025-01-31 02:20:41,2025-02-03 03:43:52,55.99,129.38,Yes,2,Negative,Student needs help with general inquiry issue.
12,SFS2024012,Aiden Martin,student12@sfsacademy.edu,Payment & Billing,Low,Closed,Phone,Agent Sara,2024-11-23 16:38:00,2024-11-24 21:01:57,2024-11-25 08:39:36,28.4,40.03,No,4,Positive,Student needs help with payment & billing issue.
13,SFS2024013,Eve Lee,student13@sfsacademy.edu,Course Access,High,In Progress,Email,Agent Ravi,2024-05-02 08:15:00,2024-05-02 17:38:58,,9.4,,No,,Neutral,Student needs help with course access issue.
14,SFS2024014,Carlos Walker,student14@sfsacademy.edu,Enrollment,Medium,Closed,Phone,Agent Mike,2024-10-08 10:16:00,2024-10-08 22:03:29,2024-10-10 06:37:38,11.79,44.36,Yes,2,Negative,Student needs help with enrollment issue.
15,SFS2024015,Carlos Johnson,student15@sfsacademy.edu,Enrollment,Low,Closed,Email,Agent Mike,2024-08-19 09:15:00,2024-08-19 13:48:13,2024-08-22 02:45:30,4.55,65.51,Yes,1,Negative,Student needs help with enrollment issue.
